,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
173,10.0,p,p47,22.9499,11.8962,22.9495,11.8991,1.3462,0.1125,,,3
174,10.5,p,p47,23.6192,12.0531,23.6192,12.050999999999998,1.3413,0.2537,,,3
175,11.0,p,p47,24.3472,11.9794,24.346,11.9836,1.4242,-0.0332,,,3
176,11.5,p,p47,24.8985,12.1279,24.9018,12.1246,1.1934,0.1995,,,3
177,12.0,p,p47,25.4966,12.3058,25.4966,12.3041,1.1906,0.3173,,,3
178,4.5,p,p48,15.1882,11.557,15.1882,11.556,1.476,-0.0139,,,3
179,5.0,p,p48,15.9078,11.6658,15.9082,11.6634,1.4494,0.1549,,,3
180,5.5,p,p48,16.6305,11.7713,16.6306,11.7707,1.446,0.1989,,,3
181,6.0,p,p48,17.3018,11.9467,17.3028,11.9451,1.3711,0.3096,,,3
182,6.5,p,p48,18.0239,11.9632,18.0232,11.9661,1.4225,0.11199999999999999,,,3
183,7.0,p,p48,18.7493,12.0778,18.749000000000002,12.0766,1.444,0.1925,,,3
184,7.5,p,p48,19.4912,11.9633,19.4907,11.9677,1.4732,-0.1104,,,3
185,8.0,p,p48,20.3067,12.0714,20.3051,12.0681,1.588,0.1193,,,3
186,8.5,p,p48,20.9818,12.0571,20.9842,12.0586,1.4184,0.0173,,,3
187,9.0,p,p48,21.6487,12.2479,21.6497,12.2441,1.3538,0.2784,,,3
188,9.5,p,p48,22.3345,12.2825,22.3343,12.2846,1.3652,0.1327,,,3
189,10.0,p,p48,22.9447,12.5363,22.9463,12.5324,1.2609,0.4006,,,3
190,10.5,p,p48,23.5768,12.6822,23.5768,12.6832,1.2611,0.3275,,,3
191,11.0,p,p48,24.199,12.9248,24.1992,12.9232,1.249,0.44,,,3
192,11.5,p,p48,24.8186,13.1176,24.8187,13.1181,1.2416,0.40299999999999997,,,3
193,12.0,p,p48,25.4608,13.3291,25.4603,13.3289,1.2724,0.4168,,,3
194,4.5,p,p49,13.7616,12.1621,13.7625,12.1617,1.4038,0.233,,,3
195,5.0,p,p49,14.4759,12.172,14.4757,12.1742,1.4205,0.0795,,,3
196,5.5,p,p49,15.2024,12.2005,15.202,12.2008,1.4442,0.0599,,,3
197,6.0,p,p49,16.0091,12.2227,16.0073,12.2228,1.5671,0.0483,,,3
198,6.5,p,p49,16.6735,12.2407,16.6759,12.2408,1.3974,0.0392,,,3
199,7.0,p,p49,17.3154,12.3126,17.3166,12.3115,1.3117,0.1146,,,3
200,7.5,p,p49,18.0469,12.4438,18.0454,12.4422,1.4193,0.223,,,3
201,8.0,p,p49,18.7895,12.542,18.7888,12.5422,1.4692,0.20600000000000002,,,3
202,8.5,p,p49,19.5578,12.639000000000001,19.557000000000002,12.6391,1.5189,0.1969,,,3
203,9.0,p,p49,20.2522,12.8049,20.2536,12.8035,1.426,0.2943,,,3
204,9.5,p,p49,20.973000000000003,12.8697,20.9729,12.8714,1.4353,0.1773,,,3
205,10.0,p,p49,21.6481,13.0062,21.649,13.0053,1.374,0.244,,,3
206,10.5,p,p49,22.344,13.1074,22.3439,13.1078,1.3856,0.2152,,,3
207,11.0,p,p49,23.0108,13.3027,23.0114,13.3009,1.3483,0.3415,,,3
208,11.5,p,p49,23.683000000000003,13.4001,23.6831,13.4016,1.3447,0.2381,,,3
209,12.0,p,p49,24.3386,13.5666,24.3389,13.5656,1.3203,0.3045,,,3
210,12.5,p,p49,24.9997,13.6589,24.9997,13.6601,1.3212,0.2192,,,3
211,13.0,p,p49,25.6653,13.7567,25.6652,13.757,1.3285,0.2004,,,3
212,4.5,p,p50,13.7323,12.7371,13.7318,12.7383,1.4932,0.0023,,,3
213,5.0,p,p50,14.4652,12.7047,14.4655,12.7055,1.4741,-0.0479,,,3
214,5.5,p,p50,15.1869,12.7026,15.1873,12.7021,1.4516,-0.0174,,,3
215,6.0,p,p50,15.8854,12.7507,15.886,12.7495,1.4116,0.0653,,,3
216,6.5,p,p50,16.5723,12.8191,16.5727,12.8183,1.3834,0.1188,,,3
217,7.0,p,p50,17.3293,12.8893,17.328,12.8891,1.4773,0.1355,,,3
218,7.5,p,p50,18.0359,12.9488,18.0366,12.949000000000002,1.433,0.124,,,3
219,8.0,p,p50,18.7206,13.0835,18.7213,13.082,1.3861,0.2288,,,3
220,8.5,p,p50,19.4151,13.1676,19.4151,13.1682,1.3871,0.1873,,,3
221,9.0,p,p50,20.1238,13.2598,20.1235,13.2598,1.409,0.1843,,,3
222,9.5,p,p50,20.8668,13.3617,20.866,13.3615,1.4651,0.1984,,,3
223,10.0,p,p50,21.5311,13.519,21.5325,13.5177,1.3676,0.2826,,,3
224,10.5,p,p50,22.2318,13.6862,22.2315,13.6857,1.39,0.3219,,,3
225,11.0,p,p50,22.9371,13.7895,22.9369,13.7907,1.4054,0.2393,,,3
226,11.5,p,p50,23.6235,13.9755,23.6238,13.9741,1.3821,0.3335,,,3
227,12.0,p,p50,24.3044,14.0967,24.3047,14.0976,1.367,0.2697,,,3
228,12.5,p,p50,24.9663,14.2662,24.9667,14.2655,1.3353,0.3184,,,3
229,13.0,p,p50,25.6729,14.3364,25.6721,14.3382,1.391,0.1908,,,3
230,4.5,p,p51,14.356,13.9925,14.3559,13.9932,1.5874,-0.1878,,,3
231,5.0,p,p51,15.1335,13.9157,15.1339,13.9153,1.5642,-0.1642,,,3
232,5.5,p,p51,15.9225,13.7611,15.9224,13.7626,1.5737,-0.2684,,,3
233,6.0,p,p51,16.7059,13.6988,16.7059,13.6973,1.5688,-0.1667,,,3
234,6.5,p,p51,17.4833,13.6248,17.4834,13.6246,1.5586,-0.151,,,3
235,7.0,p,p51,18.2924,13.6451,18.2918,13.6431,1.6015,-0.0122,,,3
236,7.5,p,p51,19.0721,13.7022,19.0725,13.7008,1.5719999999999998,0.0821,,,3
237,8.0,p,p51,19.8162,13.8456,19.8171,13.8435,1.5109,0.2321,,,3
238,8.5,p,p51,20.5289,13.925999999999998,20.5298,13.9267,1.4478,0.1836,,,3
239,9.0,p,p51,21.2563,14.0984,21.2563,14.0967,1.4515,0.2991,,,3
240,9.5,p,p51,22.0004,14.229000000000001,22.0,14.2294,1.4781,0.2742,,,3
241,10.0,p,p51,22.7494,14.3766,22.7491,14.3764,1.4929,0.2889,,,3
242,10.5,p,p51,23.5548,14.4229,23.5536,14.425,1.5786,0.1473,,,3
243,11.0,p,p51,24.3297,14.5017,24.33,14.5016,1.5596,0.1517,,,3
244,11.5,p,p51,25.1221,14.4795,25.1218,14.4816,1.5773,0.0102,,,3
245,12.0,p,p51,25.8909,14.5031,25.8913,14.5028,1.5490000000000002,0.034,,,3
246,4.5,p,p52,12.5697,11.139000000000001,12.5687,11.138,1.6547,0.1165,,,3
247,5.0,p,p52,13.3693,11.2891,13.3699,11.2872,1.6159999999999999,0.2508,,,3
248,5.5,p,p52,14.1763,11.3798,14.1764,11.3805,1.6138,0.2034,,,3
249,6.0,p,p52,14.9496,11.4508,14.9503,11.4514,1.5651,0.158,,,3
250,6.5,p,p52,15.7664,11.4983,15.7657,11.4989,1.6136,0.1115,,,3
251,7.0,p,p52,16.5547,11.5927,16.5551,11.5919,1.5879,0.1664,,,3
252,7.5,p,p52,17.3394,11.6416,17.3396,11.6423,1.574,0.11800000000000001,,,3
253,8.0,p,p52,18.0902,11.7264,18.090999999999998,11.7259,1.5214,0.1543,,,3
254,8.5,p,p52,18.8426,11.7416,18.8428,11.7429,1.5082,0.0655,,,3
255,9.0,p,p52,19.61,11.8311,19.6097,11.8299,1.5271,0.1457,,,3
256,9.5,p,p52,20.3692,11.9393,20.3693,11.9385,1.5213,0.1984,,,3
257,10.0,p,p52,21.1008,12.0134,21.1014,12.0139,1.4791,0.1633,,,3
258,10.5,p,p52,21.839000000000002,12.1237,21.839000000000002,12.1231,1.4763,0.2039,,,3
259,11.0,p,p52,22.5679,12.2792,22.5681,12.2781,1.4629,0.2822,,,3
260,11.5,p,p52,23.2715,12.4277,23.272,12.4275,1.4223,0.2945,,,3
261,12.0,p,p52,23.8775,12.6175,23.8798,12.6166,1.2696,0.3562,,,3
262,12.5,p,p52,24.5349,12.8633,24.5344,12.8618,1.2989,0.4554,,,3
263,13.0,p,p52,25.1676,13.0222,25.168000000000003,13.0236,1.2754,0.3581,,,3
264,13.5,p,p52,25.8211,13.2834,25.8208,13.2817,1.2977,0.4748,,,3
265,4.5,p,p46,14.081,9.2642,14.0814,9.2637,1.4527,0.2625,,,3
266,5.0,p,p46,14.8068,9.3639,14.8068,9.3646,1.4513,0.2177,,,3
267,5.5,p,p46,15.5262,9.5278,15.5263,9.5267,1.4422,0.2963,,,3
268,6.0,p,p46,16.2395,9.6233,16.2397,9.6244,1.4308,0.2219,,,3
269,6.5,p,p46,16.942999999999998,9.8064,16.9432,9.8049,1.4133,0.3246,,,3
270,7.0,p,p46,17.6378,9.8683,17.637999999999998,9.8704,1.3958,0.1817,,,3
271,7.5,p,p46,18.3444,9.9889,18.3442,9.9883,1.4081,0.2217,,,3
272,8.0,p,p46,19.0653,9.9988,19.0649,10.0009,1.4326,0.0766,,,3
273,8.5,p,p46,19.8142,10.1156,19.8135,10.113999999999999,1.4803,0.1871,,,3
274,9.0,p,p46,20.5416,10.1509,20.5419,10.1521,1.4629,0.1051,,,3
275,9.5,p,p46,21.2239,10.3511,21.225,10.347999999999999,1.3915,0.3168,,,3
276,10.0,p,p46,21.9323,10.3909,21.932,10.3933,1.4082,0.1498,,,3
277,10.5,p,p46,22.6329,10.565,22.633000000000003,10.562999999999999,1.4035,0.2898,,,3
278,11.0,p,p46,23.3766,10.6011,23.3757,10.6033,1.464,0.1353,,,3
279,11.5,p,p46,24.066999999999997,10.7507,24.0679,10.7491,1.4052,0.2506,,,3
280,12.0,p,p46,24.7244,10.798,24.7253,10.7996,1.3385,0.1403,,,3
281,12.5,p,p46,25.3751,10.9767,25.3755,10.9745,1.3104,0.2949,,,3
282,13.0,p,p46,26.0461,11.095999999999998,26.0458,11.0965,1.3327,0.2573,,,3
283,4.5,p,p53,11.4936,9.8014,11.4926,9.8032,1.391,0.0305,,,3
284,5.0,p,p53,12.1792,9.9198,12.1794,9.9177,1.3781,0.177,,,3
285,5.5,p,p53,12.8835,9.9497,12.8831,9.9509,1.3998,0.0953,,,3
286,6.0,p,p53,13.5085,10.1385,13.5101,10.1355,1.2921,0.2976,,,3
287,6.5,p,p53,14.1699,10.2231,14.1696,10.2244,1.3119,0.2091,,,3
288,7.0,p,p53,14.825,10.3778,14.825,10.3768,1.3112,0.2797,,,3
289,7.5,p,p53,15.4442,10.4011,15.445,10.4035,1.2586,0.1127,,,3
290,8.0,p,p53,16.0795,10.4292,16.0794,10.4298,1.2661,0.0683,,,3
291,8.5,p,p53,16.7584,10.5028,16.7574,10.5019,1.3325,0.1244,,,3
292,9.0,p,p53,17.4142,10.5063,17.4144,10.5075,1.3188,0.0408,,,3
293,9.5,p,p53,18.0518,10.6492,18.0523,10.6467,1.287,0.2162,,,3
294,10.0,p,p53,18.6942,10.6302,18.6942,10.6328,1.2847,0.0361,,,3
295,10.5,p,p53,19.3606,10.7552,19.3601,10.753,1.3195,0.1869,,,3
296,11.0,p,p53,20.0598,10.7016,20.059,10.7047,1.3772,-0.0225,,,3
297,11.5,p,p53,20.7586,10.7168,20.7584,10.7163,1.3931,0.0113,,,3
298,12.0,p,p53,21.4595,10.5983,21.4594,10.6009,1.3998,-0.1674,,,3
299,12.5,p,p53,22.1488,10.5043,22.1491,10.5046,1.3846,-0.18600000000000003,,,3
300,13.0,p,p53,22.8243,10.4518,22.8247,10.4509,1.36,-0.128,,,3
301,13.5,p,p53,23.5343,10.3445,23.5337,10.3453,1.4028,-0.1894,,,3
302,14.0,p,p53,24.2092,10.3384,24.2098,10.3366,1.3654,-0.0626,,,3
303,14.5,p,p53,24.8377,10.2361,24.8388,10.2375,1.2862,-0.1626,,,3
304,15.0,p,p53,25.2602,10.4288,25.2649,10.4231,0.9657,0.2315,,,3
305,15.5,p,p53,25.6139,10.6126,25.6167,10.6111,0.7722,0.3381,,,3
306,16.0,p,p53,25.9819,10.494000000000002,25.9824,10.5,0.7421,-0.0755,,,3
307,4.5,p,p54,11.6743,7.8568,11.6739,7.8555,1.5687,0.1332,,,3
308,5.0,p,p54,12.4837,7.9406,12.4832,7.9402,1.6055,0.1599,,,3
309,5.5,p,p54,13.2959,8.1566,13.2957,8.1537,1.6199,0.3571,,,3
310,6.0,p,p54,14.1254,8.3118,14.125,8.3122,1.6485,0.3275,,,3
311,6.5,p,p54,14.9002,8.5707,14.9013,8.5687,1.5776,0.4645,,,3
312,7.0,p,p54,15.6501,8.7519,15.651,8.7529,1.5199,0.3935,,,3
313,7.5,p,p54,16.3455,9.0577,16.3468,9.0555,1.4253,0.5498,,,3
314,8.0,p,p54,17.0646,9.317,17.0645,9.3173,1.4326,0.5304,,,3
315,8.5,p,p54,17.7525,9.6371,17.7531,9.6359,1.3918,0.6094,,,3
316,9.0,p,p54,18.4752,9.8707,18.4746,9.8721,1.4296,0.5082,,,3
317,9.5,p,p54,19.2002,10.1399,19.1999,10.1397,1.4451,0.528,,,3
318,10.0,p,p54,19.9171,10.4411,19.9173,10.4403,1.4374,0.5821,,,3
319,10.5,p,p54,20.6113,10.7218,20.6118,10.722000000000001,1.4018,0.5683,,,3
320,11.0,p,p54,21.2595,11.12,21.2606,11.1177,1.3248,0.7329,,,3
321,11.5,p,p54,21.9066,11.5049,21.906999999999996,11.5044,1.3012,0.7629,,,3
322,12.0,p,p54,22.5169,11.99,22.5178,11.9878,1.2424,0.9134,,,3
323,12.5,p,p54,23.1486,12.446,23.1484,12.446,1.2564,0.9156,,,3
324,13.0,p,p54,23.6902,12.9799,23.691999999999997,12.9783,1.1314,1.0256,,,3
325,13.5,p,p54,24.2837,13.4809,24.2832,13.4811,1.1691,1.0109,,,3
326,14.0,p,p54,24.8811,13.9972,24.8808,13.997,1.1885,1.0262,,,3
327,14.5,p,p54,25.5795,14.4854,25.5773,14.4859,1.3393,0.9905,,,3
328,4.5,p,p55,9.8093,9.1342,9.8098,9.1353,1.2035,0.1263,,,3
329,5.0,p,p55,10.3864,9.2342,10.3869,9.2335,1.1671,0.17800000000000002,,,3
330,5.5,p,p55,11.0621,9.267000000000001,11.0602,9.2681,1.2996,0.0977,,,3
331,6.0,p,p55,11.663,9.3757,11.664000000000001,9.3745,1.2317,0.1826,,,3
332,6.5,p,p55,12.2822,9.3576,12.2822,9.3599,1.2352,0.0262,,,3
333,7.0,p,p55,12.9061,9.378,12.905999999999999,9.3779,1.2443,0.0335,,,3
334,7.5,p,p55,13.522,9.343,13.5221,9.344,1.2355,-0.0412,,,3
335,8.0,p,p55,14.106,9.4515,14.1067,9.4488,1.1865,0.1438,,,3
336,8.5,p,p55,14.7538,9.5243,14.7527,9.5242,1.2644,0.1491,,,3
337,9.0,p,p55,15.360999999999999,9.6229,15.3615,9.6224,1.2298,0.1839,,,3
338,9.5,p,p55,16.0174,9.6324,16.0165,9.6341,1.2891,0.0654,,,3
339,10.0,p,p55,16.6406,9.7343,16.641,9.7329,1.2595,0.163,,,3
340,10.5,p,p55,17.3033,9.7366,17.3027,9.7382,1.3066,0.0506,,,3
341,11.0,p,p55,17.9643,9.9452,17.9641,9.9414,1.3186,0.3132,,,3
342,11.5,p,p55,18.7268,10.0453,18.7247,10.0464,1.4681,0.237,,,3
343,12.0,p,p55,19.3344,10.2461,19.337,10.2444,1.2884,0.3544,,,3
344,12.5,p,p55,19.9643,10.2357,19.9647,10.2396,1.264,0.0856,,,3
345,13.0,p,p55,20.5615,10.3134,20.5622,10.3127,1.2131,0.1304,,,3
346,13.5,p,p55,21.1759,10.2375,21.1757,10.2405,1.2234,-0.0725,,,3
347,14.0,p,p55,21.732,10.3208,21.7332,10.3184,1.1433,0.0961,,,3
348,14.5,p,p55,22.3301,10.2545,22.3296,10.2569,1.1798,-0.0657,,,3
349,15.0,p,p55,22.8744,10.3324,22.8753,10.3301,1.1146,0.091,,,3
350,15.5,p,p55,23.4798,10.2783,23.4788,10.2804,1.1828,-0.0497,,,3
351,16.0,p,p55,23.9978,10.4128,23.9993,10.4095,1.0781,0.1776,,,3
352,16.5,p,p55,24.5298,10.3325,24.53,10.335999999999999,1.0657,-0.062,,,3
353,17.0,p,p55,24.9985,10.4222,24.9998,10.4197,0.9727,0.1074,,,3
354,17.5,p,p55,25.480999999999998,10.4456,25.4811,10.4461,0.9652,0.0671,,,3
355,18.0,p,p55,25.9208,10.5434,25.9217,10.542,0.9032,0.1591,,,3
356,4.5,p,p56,9.9732,9.6126,9.975,9.6146,1.14,-0.0484,,,3
357,5.0,p,p56,10.5465,9.7482,10.5465,9.7449,1.1422,0.1797,,,3
358,5.5,p,p56,11.1384,9.7556,11.138,9.7573,1.1723,0.0653,,,3
359,6.0,p,p56,11.7838,9.8557,11.7825,9.8543,1.2586,0.1604,,,3
360,6.5,p,p56,12.3566,9.8272,12.3577,9.8294,1.1787,0.0052,,,3
361,7.0,p,p56,12.9686,9.9616,12.9681,9.9589,1.2097,0.1925,,,3
362,7.5,p,p56,13.5736,9.9468,13.5736,9.9491,1.2106,0.0358,,,3
363,8.0,p,p56,14.2002,10.0103,14.1998,10.0094,1.2414,0.0984,,,3
364,8.5,p,p56,14.7977,10.0116,14.7982,10.0126,1.2086,0.0305,,,3
365,9.0,p,p56,15.4073,10.0411,15.4072,10.0408,1.2156,0.0497,,,3
366,9.5,p,p56,16.0896,10.1455,16.088,10.1438,1.3233,0.1651,,,3
367,10.0,p,p56,16.7567,10.2186,16.7565,10.2187,1.3334,0.1538,,,3
368,10.5,p,p56,17.4492,10.3817,17.4486,10.38,1.3709,0.2783,,,3
369,11.0,p,p56,18.1304,10.4533,18.1305,10.4547,1.3657,0.1832,,,3
370,11.5,p,p56,18.7742,10.6376,18.775,10.6356,1.3091,0.3151,,,3
371,12.0,p,p56,19.4259,10.677999999999999,19.426,10.6804,1.3038,0.1485,,,3
372,12.5,p,p56,20.0873,10.7805,20.0871,10.7799,1.3174,0.1859,,,3
373,13.0,p,p56,20.6759,10.8078,20.6773,10.8092,1.2163,0.0918,,,3
374,13.5,p,p56,21.3293,10.8192,21.3284,10.8199,1.2797,0.0399,,,3
375,14.0,p,p56,21.9101,10.8052,21.9113,10.806,1.1957,-0.0102,,,3
376,14.5,p,p56,22.5145,10.9067,22.5143,10.9045,1.2033,0.1429,,,3
377,15.0,p,p56,23.087,10.9411,23.0876,10.9418,1.1614,0.0925,,,3
378,15.5,p,p56,23.6832,11.0812,23.6829,11.0792,1.1829,0.2271,,,3
379,16.0,p,p56,24.2588,11.0945,24.2592,11.0965,1.1604,0.085,,,3
380,16.5,p,p56,24.712,11.1256,24.7146,11.1259,0.9763,0.0656,,,3
381,17.0,p,p56,25.0891,10.9537,25.0915,10.958,0.812,-0.2307,,,3
382,17.5,p,p56,25.5223,11.0516,25.5218,11.0472,0.8479,0.0714,,,3
383,18.0,p,p56,26.0012,11.1209,26.0,11.1201,0.9281,0.1262,,,3
384,4.5,p,p57,10.5349,10.9599,10.5347,10.9586,1.4465,0.1028,,,3
385,5.0,p,p57,11.3107,11.0047,11.3096,11.0048,1.5228,0.0952,,,3
386,5.5,p,p57,12.0536,11.0783,12.054,11.0777,1.4977,0.1326,,,3
387,6.0,p,p57,12.7769,11.023,12.7774,11.0255,1.4602,-0.0424,,,3
388,6.5,p,p57,13.4871,11.0409,13.4876,11.0402,1.4307,0.0105,,,3
389,7.0,p,p57,14.1907,11.056,14.1909,11.0557,1.413,0.0258,,,3
390,7.5,p,p57,14.8895,11.1994,14.8896,11.1967,1.4015,0.2148,,,3
391,8.0,p,p57,15.6176,11.3373,15.6171,11.3366,1.4409,0.2628,,,3
392,8.5,p,p57,16.3591,11.5105,16.3587,11.5096,1.4721,0.3243,,,3
393,9.0,p,p57,17.0749,11.5856,17.0753,11.5874,1.4434,0.1997,,,3
394,9.5,p,p57,17.8248,11.702,17.8242,11.7017,1.4836,0.221,,,3
395,10.0,p,p57,18.5643,11.7193,18.5644,11.7213,1.4812,0.0868,,,3
396,10.5,p,p57,19.3451,11.8123,19.3443,11.8113,1.5392,0.1557,,,3
397,11.0,p,p57,20.0928,11.8161,20.0933,11.8177,1.5088,0.0501,,,3
398,11.5,p,p57,20.8363,11.9218,20.8366,11.9202,1.4924,0.1645,,,3
399,12.0,p,p57,21.5504,11.943,21.551,11.9442,1.4456,0.0786,,,3
400,12.5,p,p57,22.2734,11.9876,22.2734,11.9876,1.4449,0.0845,,,3
401,13.0,p,p57,23.0058,11.9666,23.0056,11.968,1.4593,-0.0068,,,3
402,13.5,p,p57,23.7363,12.0044,23.7363,12.0036,1.4608,0.0508,,,3
403,14.0,p,p57,24.414,11.946,24.4151,11.9478,1.3847,-0.0691,,,3
404,14.5,p,p57,25.1253,12.0012,25.1249,11.9994,1.4105,0.0581,,,3
405,15.0,p,p57,25.8192,12.0534,25.8194,12.0528,1.3946,0.0941,,,3
406,4.5,p,p59,7.2205,9.4732,7.2204,9.4715,1.2633,0.0002,,,3
407,5.0,p,p59,7.8521,9.4229,7.8521,9.4239,1.2634,-0.0702,,,3
408,5.5,p,p59,8.4766,9.4476,8.4768,9.4464,1.253,0.0147,,,3
409,6.0,p,p59,9.0818,9.4747,9.0822,9.4742,1.2219,0.045,,,3
410,6.5,p,p59,9.6749,9.5684,9.6752,9.5669,1.1954,0.1486,,,3
411,7.0,p,p59,10.2708,9.6346,10.2709,9.6348,1.1923,0.1391,,,3
412,7.5,p,p59,10.8974,9.6582,10.8968,9.6592,1.2363,0.0725,,,3
413,8.0,p,p59,11.6275,9.6634,11.6251,9.6641,1.399,0.0263,,,3
414,8.5,p,p59,12.3149,9.6565,12.3151,9.6569,1.3849,-0.0037,,,3
415,9.0,p,p59,12.9795,9.6867,12.9801,9.686,1.3444,0.042,,,3
416,9.5,p,p59,13.6352,9.7167,13.6355,9.7165,1.3197,0.055999999999999994,,,3
417,10.0,p,p59,14.2574,9.8161,14.2582,9.8146,1.2647,0.1595,,,3
418,10.5,p,p59,14.9165,9.7963,14.915999999999999,9.7984,1.3023,0.0178,,,3
419,11.0,p,p59,15.5777,9.8766,15.5774,9.8752,1.3176,0.11800000000000001,,,3
420,11.5,p,p59,16.2575,9.9113,16.2571,9.9117,1.3484,0.0849,,,3
421,12.0,p,p59,16.9256,10.0115,16.9257,10.0103,1.3401,0.1678,,,3
422,12.5,p,p59,17.5623,10.0374,17.563,10.0386,1.2917,0.0856,,,3
423,13.0,p,p59,18.2273,10.145,18.2269,10.1437,1.3184,0.1776,,,3
424,13.5,p,p59,18.8654,10.1819,18.8659,10.1829,1.2885,0.1044,,,3
425,14.0,p,p59,19.5204,10.2779,19.5202,10.277000000000001,1.3034,0.1662,,,3
426,14.5,p,p59,20.1474,10.323,20.148,10.3238,1.2681,0.1126,,,3
427,15.0,p,p59,20.7549,10.4056,20.7555,10.4051,1.2289,0.1495,,,3
428,15.5,p,p59,21.3867,10.4631,21.3864,10.4635,1.2532,0.1253,,,3
429,16.0,p,p59,21.9427,10.654000000000002,21.9441,10.6513,1.1516,0.3101,,,3
430,16.5,p,p59,22.4811,10.8108,22.4819,10.8108,1.0955,0.3166,,,3
431,17.0,p,p59,23.0086,10.9469,23.009,10.9473,1.065,0.2845,,,3
432,17.5,p,p59,23.5211,10.9009,23.5215,10.9048,1.0354,0.0117,,,3
433,18.0,p,p59,24.0642,10.8196,24.0636,10.8215,1.0715,-0.1199,,,3
434,18.5,p,p59,24.5906,10.8203,24.5907,10.8191,1.0587,-0.035,,,3
435,19.0,p,p59,25.1444,10.8532,25.1439,10.8522,1.0939,0.0397,,,3
436,19.5,p,p59,25.7,11.0571,25.6998,11.0532,1.1071,0.3072,,,3
437,4.5,p,p60,7.1925,10.1551,7.1924,10.1558,1.2652,0.0188,,,3
438,5.0,p,p60,7.7341,10.1344,7.736000000000001,10.1351,1.1338,-0.0257,,,3
439,5.5,p,p60,8.3865,10.2136,8.3848,10.2117,1.2547,0.1065,,,3
440,6.0,p,p60,9.0207,10.1734,9.0206,10.1753,1.2671,-0.0259,,,3
441,6.5,p,p60,9.6669,10.2408,9.6667,10.2391,1.2857,0.0874,,,3
442,7.0,p,p60,10.3212,10.2208,10.3209,10.2221,1.3025,-0.0023,,,3
443,7.5,p,p60,11.0194,10.3444,11.0184,10.3418,1.3707,0.1762,,,3
444,8.0,p,p60,11.6738,10.338,11.6744,10.3399,1.3273,0.0433,,,3
445,8.5,p,p60,12.3473,10.4378,12.3471,10.4362,1.3407,0.1536,,,3
446,9.0,p,p60,13.0118,10.4348,13.0119,10.4365,1.3325,0.0405,,,3
447,9.5,p,p60,13.6571,10.4395,13.6575,10.4399,1.3021,0.0157,,,3
448,10.0,p,p60,14.3082,10.4675,14.3082,10.4671,1.3015,0.0443,,,3
449,10.5,p,p60,14.948,10.482999999999999,14.9483,10.4832,1.2857,0.0353,,,3
450,11.0,p,p60,15.5808,10.5627,15.581,10.5614,1.2708,0.1247,,,3
451,11.5,p,p60,16.1999,10.5922,16.2002,10.5929,1.2469,0.0792,,,3
452,12.0,p,p60,16.8405,10.7,16.8401,10.6986,1.2712,0.1768,,,3
453,12.5,p,p60,17.5122,10.7661,17.5115,10.7665,1.324,0.1465,,,3
454,13.0,p,p60,18.1396,10.936,18.1403,10.934000000000001,1.2751,0.2857,,,3
455,13.5,p,p60,18.7486,10.9783,18.7492,10.9804,1.2328,0.1432,,,3
456,14.0,p,p60,19.3707,11.056,19.3706,11.0559,1.2401,0.149,,,3
457,14.5,p,p60,20.0089,11.0923,20.0086,11.0931,1.2666,0.0939,,,3
458,15.0,p,p60,20.6244,11.2035,20.6247,11.2022,1.2413,0.1856,,,3
459,15.5,p,p60,21.2179,11.2779,21.2185,11.2783,1.2016,0.161,,,3
460,16.0,p,p60,21.7972,11.3705,21.7977,11.3702,1.1698,0.1779,,,3
461,16.5,p,p60,22.375,11.4877,22.3752,11.4871,1.1589,0.2192,,,3
462,17.0,p,p60,22.8723,11.6565,22.874000000000002,11.6552,1.0398,0.3055,,,3
463,17.5,p,p60,23.3339,11.9347,23.3352,11.932,0.9531,0.4886,,,3
464,18.0,p,p60,23.8954,12.0816,23.8936,12.0836,1.074,0.3517,,,3
465,18.5,p,p60,24.5654,12.2574,24.5626,12.2574,1.2688,0.3487,,,3
466,19.0,p,p60,25.1822,12.2265,25.1826,12.2308,1.2475,0.0519,,,3
467,19.5,p,p60,25.7673,12.0642,25.7682,12.0682,1.1912,-0.2264,,,3
468,4.5,p,p61,7.9581,10.8853,7.9585,10.8862,1.5203,-0.1098,,,3
469,5.0,p,p61,8.7153,10.8559,8.7154,10.8554,1.5154,-0.0742,,,3
470,5.5,p,p61,9.4422,10.8439,9.4428,10.8434,1.4707,-0.0371,,,3
471,6.0,p,p61,10.2174,10.8298,10.2166,10.8297,1.5275,-0.03,,,3
472,6.5,p,p61,10.9796,10.8344,10.9796,10.834000000000001,1.5264,-0.0015,,,3
473,7.0,p,p61,11.7837,10.7871,11.7828,10.788,1.5855,-0.0682,,,3
474,7.5,p,p61,12.5322,10.8021,12.5331,10.8011,1.5228,0.0015,,,3
475,8.0,p,p61,13.2593,10.7524,13.26,10.7534,1.472,-0.0701,,,3
476,8.5,p,p61,13.9524,10.8587,13.9533,10.8558,1.4089,0.1328,,,3
477,9.0,p,p61,14.6919,10.8917,14.6912,10.8923,1.4583,0.0887,,,3
478,9.5,p,p61,15.427,10.9908,15.4268,10.9897,1.4679,0.1669,,,3
479,10.0,p,p61,16.1648,11.0626,16.1647,11.0628,1.4737,0.1517,,,3
480,10.5,p,p61,16.9073,11.161,16.9072,11.1605,1.4819,0.184,,,3
